year,title,authors,publication,link,category,demo,data,software,bibtex,abstract,poster,posterTitle,posterAuthors,posterConference,posterYear,posterLocation,pageCategory,download,downloadName,downloadDescription,downloadLink,downloadDate,downloadLinkNames,new,notes
2007,Random-Walk Term Weighting for Improved Text Classification,"Samer Hassan, Rada Mihalcea, Carmen Banea","IEEE International Conference on Semantic Computing (ICSC), 2007",http://web.eecs.umich.edu/~mihalcea/papers/hassan.ieee07.pdf,Graph-based NLP,,,,,"This paper describes a new approach for estimating term weights in a document, and shows how the new weighting scheme can be used to improve the accuracy of a text classifier. The method uses term co-occurrence as a measure of dependency between word features. A random-walk model is applied on a graph encoding words and co-occurrence dependencies, resulting in scores that represent a quantification of how a particular word feature contributes to a given context. Experiments performed on three standard classification datasets show that the new random-walk based approach outperforms the traditional term frequency approach of feature weighting.",,,,,,,LIT,FALSE,,,,,,FALSE,Best Paper Award
2007,Explorations in Automatic Book Summarization,"Rada Mihalcea, Hakan Ceylan","Conference on Empirical Methods in Natural Language Processing (EMNLP), 2007",http://web.eecs.umich.edu/~mihalcea/papers/mihalcea.emnlp07.pdf,Summarization,,,,,"Most of the text summarization research carried out to date has been concerned with the summarization of short documents (e.g., news stories, technical reports), and very little work if any has been done on the summarization of very long documents. In this paper, we try to address this gap and explore the problem of book summarization. We introduce a new data set specifically designed for the evaluation of systems for book summarization, and describe summarization techniques that explicitly account for the length of the documents.",,,,,,,LIT,FALSE,,,,,,FALSE,
2007,Learning Multilingual Subjective Language via Cross-Lingual Projections,"Rada Mihalcea, Carmen Banea, Janyce Wiebe ","45th Annual Meeting of the Association for Computational Linguistics (ACL), 2007",http://web.eecs.umich.edu/~mihalcea/papers/mihalcea.acl07.pdf,Sentiment Analysis,,,,,"This paper explores methods for generating subjectivity analysis resources in a new language by leveraging on the tools and resources available in English. Given a bridge between English and the selected target language (e.g., a bilingual dictionary or a parallel corpus), the methods can be used to rapidly create tools for subjectivity analysis in the new language.",,,,,,,LIT,TRUE,Multilingual Subjectivity Analysis: Gold Standard,"Gold standard data for multilingual subjectivity analysis. The data set consists of 500 sentences in English, Romanian and Spanish, manually annotated for subjectivity.",http://web.eecs.umich.edu/~mihalcea/downloads/SUBJ/Subjectivity.MultilingualGoldStandard_v1.0.tar.gz,"October 25, 2008",,FALSE,
2007,Linking Educational Materials to Encyclopedic Knowledge,"Andras Csomai, Rada Mihalcea","International Conference on Artificial Intelligence in Education (AIED), 2007",http://web.eecs.umich.edu/~mihalcea/papers/csomai.aied07.pdf,Semantics,,,,,"This paper describes a system that automatically links study materials to encyclopedic knowledge, and shows how the availability of such knowledge within easy reach of the learner can improve both the quality of the knowledge acquired and the time needed to obtain such knowledge.",,,,,,,LIT,FALSE,,,,,,FALSE,
2007,Using Wikipedia for Automatic Word Sense Disambiguation,Rada Mihalcea,"North American Chapter of the Association for Computational Linguistics (NAACL), 2007",http://web.eecs.umich.edu/~mihalcea/papers/mihalcea.naacl07.pdf,Word Sense Disambiguation,,,,,"This paper describes a method for generating sense-tagged data using Wikipedia as a source of sense annotations. Through word sense disambiguation experiments, we show that the Wikipedia-based sense annotations are reliable and can be used to construct accurate sense classifiers.",,,,,,,LIT,FALSE,,,,,,FALSE,
2007,Investigations in Unsupervised Back-of-the-Book Indexing,"Andras Csomai, Rada Mihalcea","Florida Artificial Intelligence Research Society (FLAIRS), 2007",http://web.eecs.umich.edu/~mihalcea/papers/csomai.flairs07.pdf,Other,,,,,"This paper describes our experiments with unsupervised methods for back-of-the-book index construction. Through comparative evaluations performed on a gold standard data set of 29 books and their corresponding indexes, we draw conclusions as to what are the most accurate unsupervised methods for automatic index construction. We show that if the right sequence of methods and heuristics is used, the performance of an unsupervised back-of-the-book index construction system can be raised with up to 250% relative increase in F-measure as compared to the performance of a system based on the traditional <i>tf*idf</i> weighting scheme.",,,,,,,LIT,FALSE,,,,,,FALSE,Best Paper in Track
2007,"Of Men, Women, and Computers: Data-Driven Gender Modeling for Improved User Interfaces","Hugo Liu, Rada Mihalcea","International Conference on Weblogs and Social Media (ICWSM), 2007",http://web.eecs.umich.edu/~mihalcea/papers/liu.icwsm07.pdf,Women and Technology,,,,,"Men and women have unique sensibilities for information, which can be tapped to create gender-sensitive user interfaces that appeal more specifically to each sex. Building on previous research in gender psychology and also in user modeling, we take a data-driven approach to understanding gender preferences by mining a large corpus of 150,000 weblog entries– half authored by men, half by women. This paper reports two kinds of contributions. First, we employ automatic language processing, semantic analysis, and reflexive ethnography to articulate gender preferences for several dimensions of gender space will provide valuable insight to user interface designers– time, color, size, socialness, affect, and cravings. Second, we employ statistical gender models to build GENDERLENS–a novel intelligent news filtering system that customizes news based on the gender of its reader. A user evaluation found that GENDERLENS successfully predicted men and women’s preferences for news, with statistical significance for four out of five news genres tested.",,,,,,,LIT,FALSE,,,,,,FALSE,
2007,Characterizing Humour: An Exploration of Features in Humorous Texts,"Rada Mihalcea, Stephen Pulman","Conference on Computational Linguistics and Intelligent Text Processing (CICLing), 2007",http://web.eecs.umich.edu/~mihalcea/papers/mihalcea.cicling07.pdf,Humor and Emotions,,,,,"This paper investigates the problem of automatic humour recognition, and provides and in-depth analysis of two of the most frequently observed features of humorous text: human-centeredness and negative polarity. Through experiments performed on two collections of humorous texts, we show that these properties of verbal humour are consistent across different data sets.",,,,,,,LIT,FALSE,,,,,,FALSE,2nd Best Paper Award
2007,Word Sense Disambiguation,Rada Mihalcea,"Encyclopedia of Machine Learning, Springer, 2007",,Word Sense Disambiguation,,,,,,,,,,,,LIT,FALSE,,,,,,FALSE,
2007,UNT: SubFinder: Combining Knowledge Sources for Automatic Lexical Substitution,"Samer Hassan, Andras Csomai, Carmen Banea, Ravi Sinha, Rada Mihalcea","4th International Workshop on the Semantic Evaluations (SemEval), 2007",http://web.eecs.umich.edu/~mihalcea/papers/hassan.semeval07.pdf,Semantics,,,,,"This paper describes the University of North Texas SUBFINDER system. The system is able to provide the most likely set of substitutes for a word in a given context, by combining several techniques and knowledge sources. SUBFINDER has successfully participated in the <i>best</i> and <i>out of ten (oot)</i> tracks in the SEMEVAL lexical substitution task, consistently ranking in the first or second place.",,,,,,,LIT,FALSE,,,,,,FALSE,
2007,UNT-Yahoo: SuperSenseLearner: Combining SenseLearner with SuperSense and other Coarse Semantic Features,"Rada Mihalcea, Andras Csomai, Massimiliano Ciaramita","4th International Workshop on the Semantic Evaluations (SemEval), 2007",http://web.eecs.umich.edu/~mihalcea/papers/mihalcea.semeval07.pdf,Sentiment Analysis,,,,,We describe the SUPERSENSELEARNER system that participated in the English all-words disambiguation task. The system relies on automatically-learned semantic models using collocational features coupled with features extracted from the annotations of coarse-grained semantic categories generated by an HMM tagger.,,,,,,,LIT,FALSE,,,,,,FALSE,
2007,SemEval-2007 Task 14: Affective Text,"Carlo Strapparava, Rada Mihalcea","4th International Workshop on the Semantic Evaluations (SemEval), 2007",http://web.eecs.umich.edu/~mihalcea/papers/strapparava.semeval07.pdf,Sentiment Analysis,,,,,"The “Affective Text” task focuses on the classification of emotions and valence (positive/negative polarity) in news headlines, and is meant as an exploration of the connection between emotions and lexical semantics. In this paper, we describe the data set used in the evaluation and the results obtained by the participating systems.",,,,,,,LIT,TRUE,Affective Text: Data Annotated for Emotions and Polarity,"Affective Text is a data set consisting of 1000 test headlines and 200 development headlines, each of them annotated with the six Eckman emotions and the polarity orientation.",http://web.eecs.umich.edu/~mihalcea/downloads/AffectiveText.Semeval.2007.tar.gz,"July 13, 2007",,FALSE,
2007,Multidisciplinary Facets of Research on Humour,Rada Mihalcea,"Invited paper, Workshop on Cross-Language Information Processing, Lecture Notes in Artificial Intelligence, Springer, 2007",http://digital.library.unt.edu/ark:/67531/metadc30996/m2/1/high_res_d/Mihalcea-2007-The_Multidisciplinary_Facets_of_Research_on_Humour.pdf,Humor and Emotions,,,,,,,,,,,,LIT,FALSE,,,,,,FALSE,
2006,Toward Communicating Simple Sentences Using Pictorial Representations,Ben Leong,"Master’s Thesis, May 2006",http://digital.library.unt.edu/ark:/67531/metadc5263/m2/1/high_res_d/thesis.pdf,Images and Text,,,,,,,,,,,,LIT,FALSE,,,,,,FALSE,
2006,Corpus-based and Knowledge-based Measures of Text Semantic Similarity,"Rada Mihalcea, Courtney Corley, Carlo Strapparava","20th AAAI Conference on Artificial Intelligence, 2006",http://web.eecs.umich.edu/~mihalcea/papers/mihalcea.aaai06.pdf,"Semantics, MuSeNet",,,,,"This paper presents a method for measuring the semantic similarity of texts, using corpus-based and knowledge-based measures of similarity. Previous work on this problem has focused mainly on either large documents (e.g. text classification, information retrieval) or individual words (e.g. synonymy tests). Given that a large fraction of the information available today, on the Web and elsewhere, consists of short text snippets (e.g. abstracts of scientific documents, imagine captions, product descriptions), in this paper we focus on measuring the semantic similarity of short texts. Through experiments performed on a paraphrase data set, we show that the semantic similarity method outperforms methods based on simple lexical matching, resulting in up to 13% error rate reduction with respect to the traditional vector-based similarity metric.",,,,,,,LIT,FALSE,,,,,,FALSE,
2006,Word Sense and Subjectivity,"Janyce Wiebe, Rada Mihalcea","Conference on Computational Linguistics / Association for Computational Linguistics (COLING/ACL), 2006",http://web.eecs.umich.edu/~mihalcea/papers/wiebe.acl06.pdf,Word Sense Disambiguation,,,,,"Subjectivity and meaning are both important properties of language. This paper explores their interaction, and brings empirical evidence in support of the hypotheses that (1) subjectivity is a property that can be associated with word senses, and (2) word sense disambiguation can directly benefit from subjectivity annotations.",,,,,,,LIT,FALSE,,,,,,FALSE,
2006,A Corpus-based Approach to Finding Happiness,"Rada Mihalcea, Hugo Liu","AAAI Spring Symposium on Computational Approaches to Weblogs, 2006",http://web.eecs.umich.edu/~mihalcea/papers/mihalcea.aaai06ss.pdf,Humor and Emotions,,,,,"What are the sources of happiness and sadness in everyday life? In this paper, we employ ‘linguistic ethnography’ to seek out where happiness lies in our everyday lives by considering a corpus of blogposts from the LiveJournal community annotated with happy and sad moods. By analyzing this corpus, we derive lists of happy and sad words and phrases annotated by their ‘happiness factor.’ Various semantic analyses performed with this wordlist reveal the happiness trajectory of a 24-day (3am and 9-10p are most happy), and a 7-day week (Wednesdays are saddest), and compare the socialness and human-centeredness of happy descriptions versus sad descriptions. We evaluate our corpus-based approach in a classification task and contrast our wordlist with emotionally-annotated wordlists produced by experimental focus groups. Having located happiness temporally and semantically within this corpus of everyday life, the paper concludes by offering a corpus-inspired livable recipe for happiness1.",,,,,,,LIT,FALSE,,,,,,FALSE,
2006,Toward Communicating Simple Sentences Using Pictorial Representations,"Rada Mihalcea, Ben Leong","Conference of the Association for Machine Translation in the Americas (AMTA), 2006",http://people.csail.mit.edu/imcgraw/links/research/pubs/ama2006/papers/014.pdf,Images and Text,,,,,"This paper evaluates the hypothesis that pictorial representations can be used to effectively convey simple sentences across language barriers. Comparative evaluations show that a considerable amount of understanding can be achieved using visual descriptions of information, with evaluation figures within a comparable range of those obtained with linguistic representations produced by an automatic machine translation system.",,,,,,,LIT,FALSE,,,,,,FALSE,
2006,Creating a Testbed for the Evaluation of Automatically Generated Back-of-the-book Indexes,"Andras Csomai, Rada Mihalcea","Conference on Computational Linguistics and Intelligent Text Processing (CICLing), 2006",http://web.eecs.umich.edu/~mihalcea/papers/csomai.cicling06.pdf,Other,,,,,"The automatic generation of back-of-the book indexes seems to be out of sight of the Information Retrieval and Natural Language Processing communities, although the increasingly large number of books available in electronic format, as well as recent advances in keyphrase extraction, should motivate an increased interest in this topic. In this paper, we describe the background relevant to the process of creating back-of-the-book indexes, namely (1) a short overview of the origin and structure of back-of-the-book indexes, and (2) the correspondence that can be established between techniques for automatic index construction and keyphrase extraction. Since the development of any automatic system requires in the first place an evaluation testbed, we describe our work in building a gold standard collection of books and indexes, and we present several metrics that can be used for the evaluation of automatically generated indexes against the gold standard. Finally, we investigate the properties of the gold standard index, such as index size, length of index entries, and upper bounds on coverage as indicated by the presence of index entries in the document.",,,,,,,LIT,TRUE,Benchmark for the Evaluation of Back-of-the-Book Indexing Systems,A benchmark for the evaluation of systems for back-of-the-book indexing.,http://web.eecs.umich.edu/~mihalcea/downloads/BackOfTheBookIndexBenchmark.tar.gz,,,FALSE,
2006,NLP (Natural Language Processing) for NLP (Natural Language Programming),"Rada Mihalcea, Hugo Liu, Henry Lieberman","Conference on Computational Linguistics and Intelligent Text Processing (CICLing), 2006",http://web.eecs.umich.edu/~mihalcea/papers/mihalcea.cicling06a.pdf,Other,,,,,"Natural Language Processing holds great promise for making computer interfaces that are easier to use for people, since people will (hopefully) be able to talk to the computer in their own language, rather than learn a specialized language of computer commands. For programming, however, the necessity of a formal programming language for communicating with a computer has always been taken for granted. We would like to challenge this assumption. We believe that modern Natural Language Processing techniques can make possible the use of natural language to (at least partially) express programming ideas, thus drastically increasing the accessibility of programming to non-expert users. To demonstrate the feasibility of Natural Language Programming, this paper tackles what are perceived to be some of the hardest cases: steps and loops. We look at a corpus of English descriptions used as programming assignments, and develop some techniques for mapping linguistic constructs onto program structures, which we refer to as programmatic semantics.",,,,,,,LIT,FALSE,,,,,,FALSE,
2006,Technologies that Make You Smile: Adding Humour to Text-based Applications,"Rada Mihalcea, Carlo Strapparava","IEEE Intelligent Systems, 2006",http://digital.library.unt.edu/ark:/67531/metadc30985/m2/1/high_res_d/Mihalcea-2006-Technologies_that_Make_You_Smile-Adding_Humor.pdf,Humor and Emotions,,,,,,,,,,,,LIT,FALSE,,,,,,FALSE,
2006,Knowledge Based Methods for Word Sense Disambiguation,Rada Mihalcea,"Book chapter, editors Phil Edmonds and Eneko Agirre, Kluwer, 2006",,Word Sense Disambiguation,,,,,,,,,,,,LIT,FALSE,,,,,,FALSE,
2006,Text Summarization for Improved Text Classification,"Rada Mihalcea, Samer Hassan","Book chapter to appear in Current Issues in Linguistic Theory: Recent Advances in Natural Language Processing, editors Nicolas Nicolov and Ruslan Mitkov, John Benjamins Publishers, 2006",http://books.google.com/books?id=P-1GqymUPIgC&lpg=PA197&ots=ULeYo_nkEp&dq=A%20Knowledge-based%20Approach%20to%20Text-to-Text%20Similarity&pg=PP1#v=onepage&q=A%20Knowledge-based%20Approach%20to%20Text-to-Text%20Similarity&f=false,Summarization,,,,,,,,,,,,LIT,FALSE,,,,,,FALSE,
2006,Learning to Laugh (Automatically): Computational Models for Humor Recognition,"Rada Mihalcea, Carlo Strapparava","Journal of Computational Intelligence, 2006",,Humor and Emotions,,,,,,,,,,,,LIT,FALSE,,,,,,FALSE,
2006,A Knowledge-based Approach to Text-to-Text Similarity,"Courtney Corley, Andras Csomai, Rada Mihalcea","Book chapter to appear in Current Issues in Linguistic Theory: Recent Advances in Natural Language Processing, editors Nicolas Nicolov and Ruslan Mitkov, John Benjamins Publishers, 2006",http://books.google.com/books?id=P-1GqymUPIgC&lpg=PA197&ots=ULeYo_nkEp&dq=A%20Knowledge-based%20Approach%20to%20Text-to-Text%20Similarity&pg=PP1#v=onepage&q=A%20Knowledge-based%20Approach%20to%20Text-to-Text%20Similarity&f=false,Semantics,,,,,,,,,,,,LIT,FALSE,,,,,,FALSE,
2006,Random-Walk Term Weighting for Improved Text Classification,"Samer Hassan, Carmen Banea","TextGraphs Workshop: Graph-based algorithms for Natural Language Processing (HLT-NAACL), 2006",http://anthology.aclweb.org/W/W06/W06-3809.pdf,Graph-based NLP,,,,,"This paper describes a new approach for estimating term weights in a text classification task. The approach uses term cooccurrence as a measure of dependency between word features. A random walk model is applied on a graph encoding words and co-occurrence dependencies, resulting in scores that represent a quantification of how a particular word feature contributes to a given context. We argue that by modeling feature weights using these scores, as opposed to the traditional frequency-based scores, we can achieve better results in a text classification task. Experiments performed on four standard classification datasets show that the new random-walk based approach outperforms the traditional term frequency approach to feature weighting.",,,,,,,LIT,FALSE,,,,,,FALSE,
2005,A Minimally Supervised Word Sense Disambiguation Algorithm Using Syntactic Dependencies and Semantic Generalizations,Ehsanul Faruque,"Master’s Thesis, December 2005",http://digital.library.unt.edu/ark:/67531/metadc4969/m2/1/high_res_d/thesis.pdf,Word Sense Disambiguation,,,,,,,,,,,,LIT,FALSE,,,,,,FALSE,
2005,Building a Parallel Corpus for Quechua-Spanish,"Rada Mihalcea, Chris Loza","Conference on Indigeneous Languages from Latin America, 2005",,Other,,,,,,,,,,,,LIT,FALSE,,,,,,FALSE,
2005,Unsupervised Large-Vocabulary Word Sense Disambiguation with Graph-based Algorithms for Sequence Data Labeling,Rada Mihalcea,"Joint Conference on Human Language Technology / Empirical Methods in Natural Language Processing (HLT/EMNLP), 2005",http://web.eecs.umich.edu/~mihalcea/papers/mihalcea.emnlp05a.pdf,"Word Sense Disambiguation, Graph-based NLP",,,,,"This paper introduces a graph-based algorithm for sequence data labeling, using random walks on graphs encoding label dependencies. The algorithm is illustrated and tested in the context of an unsupervised word sense disambiguation problem, and shown to significantly outperform the accuracy achieved through individual label assignment, as measured on standard sense-annotated data sets.",,,,,,,LIT,TRUE,GWSD: Unsupervised Graph-based Word Sense Disambiguation,GWSD is a system for unsupervised all-words graph-based word sense disambiguation.,http://web.eecs.umich.edu/~mihalcea/downloads/GWSD/GWSD.1.0.tar.gz,"September 13, 2007",,FALSE,
2005,Making Computers Laugh: Investigations in Automatic Humor Recognition,"Rada Mihalcea, Carlo Strapparava","Joint Conference on Human Language Technology / Empirical Methods in Natural Language Processing (HLT/EMNLP), 2005",http://web.eecs.umich.edu/~mihalcea/papers/mihalcea.emnlp05b.pdf,Humor and Emotions,,,,,"Humor is one of the most interesting and puzzling aspects of human behavior. Despite the attention it has received in fields such as philosophy, linguistics, and psychology, there have been only few attempts to create computational models for humor recognition or generation. In this paper, we bring empirical evidence that computational approaches can be successfully applied to the task of humor recognition. Through experiments performed on very large data sets, we show that automatic classification techniques can be effectively used to distinguish between humorous and non-humorous texts, with significant improvements observed over apriori known baselines.",,,,,,,LIT,FALSE,,,,,,FALSE,
2005,An Language Independent Algorithm for Single and Multiple Document Summarization,"Rada Mihalcea, Paul Tarau","International Joint Conference on Natural Language Processing (IJCNLP), 2005",http://web.eecs.umich.edu/~mihalcea/papers/mihalcea.ijcnlp05.pdf,Summarization,,,,,"This paper describes a method for <i>language independent</i> extractive summarization that relies on iterative graph-based ranking algorithms. Through evaluations performed on a single-document summarization task for English and Portuguese, we show that the method performs equally well regardless of the language. Moreover, we show how a meta-summarizer relying on a layered application of techniques for single-document summarization can be turned into an effective method for multi-document summarization.",,,,,,,LIT,FALSE,,,,,,FALSE,
2005,Parallel Texts,"Rada Mihalcea, Michel Simard","Journal of Natural Language Engineering, special issue on “Parallel Texts”, September 2005",http://digital.library.unt.edu/ark:/67531/metadc30971/m2/1/high_res_d/Mihalcea-2005-Parallel_Texts.pdf,Other,,,,,"Parallel texts have become a vital element for natural language processing. We present a panorama of current research activities related to parallel texts, and offer some thoughts about the future of this rich field of investigation.",,,,,,,LIT,FALSE,,,,,,FALSE,
2005,"Text Semantic Similarity, with Applications","Courtney Corley, Andras Csomai, Rada Mihalcea","Conference on Recent Advances in Natural Language Processing (RANLP), 2005",,Semantics,,,,,,,,,,,,LIT,FALSE,,,,,,FALSE,
2005,Using the Essence of Texts to Improve Document Classification,"Rada Mihalcea, Samer Hassan","Conference on Recent Advances in Natural Language Processing (RANLP), 2005",http://web.eecs.umich.edu/~mihalcea/papers/mihalcea.ranlp05.pdf,Semantics,,,,,"This paper explores the possible benefits of the interaction between automatic extractive summarization and text classification. Through experiments performed on standard test collections, we show that techniques for extractive summarization can be effectively combined with classification methods, resulting in improved performance in a text categorization task. Moreover, comparative results suggest that the synergy between text summarization and text classification can be regarded as a new application-oriented evaluation testbed for automatic summarization",,,,,,,LIT,FALSE,,,,,,FALSE,
2005,Computational Laughing: Automatic Recognition of Humorous One-liners,"Rada Mihalcea, Carlo Strapparava","Cognitive Science Conference (CogSci), 2005",http://digital.library.unt.edu/ark:/67531/metadc30966/,Humor and Emotions,,,,,"Humor is one of the most interesting and puzzling aspects of human behavior. Despite the attention it has received in fields such as philosophy, linguistics, and psychology, there have been only few attempts to create computational models for humor recognition or generation. In this paper, the authors bring empirical evidence that computational approaches can be successfully applied to the task of humor recognition. Through experiments performed on very large data sets, the authors show that automatic classification techniques can be effectively used to distinguish between humorous and non-humorous texts, with significant improvements observed over apriori known baselines.",,,,,,,LIT,FALSE,,,,,,FALSE,
2005,SenseLearner: Word Sense Disambiguation for All Words in Unrestricted Text,"Rada Mihalcea, Andras Csomai",43rd Annual Meeting of the Association for Computational Linguistics (ACL) 2005,http://web.eecs.umich.edu/~mihalcea/papers/mihalcea1.acl05.pdf,Word Sense Disambiguation,,,http://lit.csci.unt.edu/~senselearner,,"This paper describes SENSELEARNER – a minimally supervised word sense disambiguation system that attempts to disambiguate all content words in a text using WordNet senses. We evaluate the accuracy of SENSELEARNER on several standard sense-annotated data sets, and show that it compares favorably with the best results reported during the recent SENSEVAL evaluations.",,,,,,,LIT,TRUE,SenseLearner: All-Words Word Sense Disambiguation Tool and Demo,"SenseLearner is a minimally-supervised all-words word sense disambiguation system. More details, including publications and software download, are available from the <a href=“http://lit.csci.unt.edu/~senselearner/"" target=""_blank""> SenseLearnerProject</a> webpage. Both versions 2.0 and 1.0 (beta), as well as a demo, are available. Changes in version 2.0: a client-server model that allows for significantly faster tagging; simpler input file format (the SemCor-like format is not anymore required).",http://web.eecs.umich.edu/~mihalcea/downloads/senselearner/SenseLearner2.0.tar.gz; http://web.eecs.umich.edu/~mihalcea/downloads/senselearner/SenseLearner1.0.tar.gz;  http://lit.csci.unt.edu/~senselearner/demo/,"June 13, 2005; Nov 18, 2004",2; 1.0-beta;  demo,FALSE,
2005,Language Independent Extractive Summarization,Rada Mihalcea,"43rd Annual Meeting of the Association for Computational Linguistics (ACL) 2005. Also demonstrated at the American Association for Artificial Intelligence (AAAI 2005), Intelligent System Demonstrations, Pittsburgh, PA, July 2005",http://web.eecs.umich.edu/~mihalcea/papers/mihalcea2.acl05.pdf,Summarization,,,,,"We demonstrate <i>TextRank</i> – a system for unsupervised extractive summarization that relies on the application of iterative graph-based ranking algorithms to graphs encoding the cohesive structure of a text. An important characteristic of the system is that it does not rely on any language-specific knowledge resources or any manually constructed training data, and thus it is highly portable to new languages or domains.",,,,,,,LIT,FALSE,,,,,,FALSE,
2005,Multi-Document Summarization with Iterative Graph-based Algorithms,"Rada Mihalcea, Paul Tarau","1st International Conference on Intelligent Analysis Methods and Tools (IA), 2005",http://digital.library.unt.edu/ark:/67531/metadc30970/m1/1/,"Summarization, Graph-based NLP",,,,,"In this paper, we show how a meta-summarizer relying on a layered application of graph-based techniques for single-document summarization can be turned into an effective method for multi-document summarization. Through evaluations performed on standard data sets, we show that this method compares favorably with state-of-the-art techniques for multi-document summarization.",,,,,,,LIT,FALSE,,,,,,FALSE,
2005,Semantic Document Engineering with WordNet and PageRank,"Paul Tarau, Rada Mihalcea, Elizabeth Figa","20th Annual ACM Symposium on Applied Computing (SAC), 2005",http://digital.library.unt.edu/ark:/67531/metadc30974/m1/1/,"Semantics, Graph-based NLP",,,,,"This paper describes Natural Language Processing techniques for document engineering in combination with graph algorithms and statistical methods. Google’s PageRank and similar fast-converging recursive graph algorithms have provided practical means to statically rank vertices of large graphs like the World Wide Web. By combining a fast Java-based PageRank implementation with a Prolog base inferential layer, running on top of an optimized WordNet graph, we describe applications to word sense disambiguation and evaluate their accuracy on standard benchmarks.",,,,,,,LIT,FALSE,,,,,,FALSE,
2005,PicNet: Pictorial Representations for Illustrated Semantic Networks,"Andy Borman, Rada Mihalcea, Paul Tarau","AAAI Spring Symposium on Knowledge Collection from Volunteer Contributors, 2005",,"Images and Text, Semantics",,,,,,,,,,,,LIT,FALSE,,,,,,FALSE,
2005,"Putting Pieces Together: Combining FrameNet, VerbNet and WordNet for Robust Semantic Parsing","Lei Shi, Rada Mihalcea","6th International Conference on Intelligent Text Processing and Computational Linguistics, 2005",http://web.eecs.umich.edu/~mihalcea/papers/shi.cicling05.pdf,Semantics,,http://lit.csci.unt.edu/~spot,,,"This paper describes our work in integrating three different lexical resources: FrameNet, VerbNet, and WordNet, into a unified, richer knowledge-base, to the end of enabling more robust semantic parsing. The construction of each of these lexical resources has required many years of laborious human effort, and they all have their strengths and shortcomings. By linking them together, we build an improved resource in which (1) the coverage of FrameNet is extended, (2) the VerbNet lexicon is augmented with frame semantics, and (3) selectional restrictions are implemented using WordNet semantic classes. The synergistic exploitation of various lexical resources is crucial for many complex language processing applications, and we prove it once again effective in building a robust semantic parser.",,,,,,,LIT,TRUE,FrameNet - WordNet Verb Sense Mapping,FnWnVerbMap 1.0 download. A mapping between verb lexical units in FrameNet II and verb senses in WordNet.,http://web.eecs.umich.edu/~mihalcea/downloads/FnWnVerbMap1.0.tar.gz,,,FALSE,
2005,Word Alignment for Languages with Scarce Resources,"Joel Martin, Rada Mihalcea, Ted Pedersen","ACL Workshop on Building and Exploiting Parallel Texts: Data Driven Machine Translation and Beyond, 2005",http://web.eecs.umich.edu/~mihalcea/papers/martin.acl05.wpt.pdf,Other,,,,,"This paper presents the task definition, resources, participating systems, and comparative results for the shared task on word alignment, which was organized as part of the ACL 2005 Workshop on Building and Using Parallel Texts. The shared task included English–Inuktitut, Romanian–English, and English–Hindi sub-tasks, and drew the participation of ten teams from around the world with a total of 50 systems.",,,,,,,LIT,FALSE,,,,,,FALSE,
2005,Measuring the Semantic Similarity of Texts,"Courtney Corley, Rada Mihalcea","ACL Workshop on Empirical Modeling of Semantic Equivalence, 2005",http://web.eecs.umich.edu/~mihalcea/papers/corley.acl05.emsee.pdf,Semantics,,,,,"This paper presents a knowledge-based method for measuring the semantic similarity of texts. While there is a large body of previous work focused on finding the semantic similarity of concepts and words, the application of these word-oriented methods to text similarity has not been yet explored. In this paper, we introduce a method that combines word-to-word similarity metrics into a text-to-text metric, and we show that this method outperforms the traditional text similarity metrics based on lexical matching.",,,,,,,LIT,FALSE,,,,,,FALSE,
2005,Bootstrapping for Fun: Web-based Construction of Large Data Sets for Humor Recognition,"Rada Mihalcea, Carlo Strapparava","Workshop on the Analysis of Informal and Formal Information Exchange during Negotiations (FINEXIN), 2005",,Humor and Emotions,,,,,,,,,,,,LIT,FALSE,,,,,,FALSE,
2004,Making Sense Out of the Web,Rada Mihalcea,"Invited paper, Workshop on Lexical Resources and the Web for Word Sense Disambiguation (IBERAMIA), 2004",http://web.eecs.umich.edu/~mihalcea/papers/mihalcea.iberamia.2004.pdf,Word Sense Disambiguation,,,,,"In the past few years, we have witnessed a tremendous growth of the World Wide Web, both in terms of number of Web pages accessible online – resulting in what represents today the largest publicly available corpus, and in terms of number of Web users – who now form the world’s largest pool of knowledge. The growth of the Web on these two main dimensions – pages and users – has opened the doors to a realm of new approaches to data-hungry and knowledge-hungry language processing applications. Among these, Word Sense Disambiguation is one of the applications that has the potential of benefiting the most from the large amounts of Web-based data and from the availability of inexpensive Web user supervision. In this paper, I overview the main lines of research in deriving efficient Word Sense Disambiguation methods that exploit: (1) the Web as a corpus – which represents a view of the Web seen as an enormous collection of Web pages; and (2) the Web as collective mind – where the Web is regarded as a large group of Web users who can contribute their knowledge to the process of identifying word meanings.",,,,,,,LIT,FALSE,,,,,,FALSE,
